index,date,index,date,rating,content,language_prob,lencontent,Positive,Negative,Neutral
1335,2021-12-17 19:59:26,1335,2021-12-17 19:59:26,5,Abrahame3: Bonjour,id,18,0.30688906,0.6045117,0.08859931
1336,2021-12-17 13:22:38,1336,2021-12-17 13:22:38,5,"Zahlteil mit Barcode: Super, geht total schnell und einfach!",de,60,0.97522336,0.02419543,0.0005812557
1337,2021-12-17 11:51:40,1337,2021-12-17 11:51:40,5,Génial: Bravo,sk,13,0.8540348,0.13015223,0.015812922
1338,2021-12-17 10:01:30,1338,2021-12-17 10:01:30,5,Super!!: Sehr gut!!,de,19,0.9735172,0.026286043,0.00019654272
1339,2021-12-17 09:59:13,1339,2021-12-17 09:59:13,5,"Super!: I‘ve been a satisfied PostFinance user for the last few years now and always loved their easy to navigate App UI.
Didn’t ever have any complaints.",en,154,0.02258267,0.9771455,0.00027190463
1340,2021-12-15 20:21:24,1340,2021-12-15 20:21:24,4,Súper: Toll,no,11,0.09451017,0.90486616,0.00062368735
1341,2021-12-17 03:27:11,1341,2021-12-17 03:27:11,5,Super App!: Super,id,17,0.92475444,0.07394011,0.0013053177
1342,2021-12-16 19:59:00,1342,2021-12-16 19:59:00,5,Simple et efficace: Top,fr,23,0.06028924,0.9278323,0.011878452
1343,2021-12-16 13:18:55,1343,2021-12-16 13:18:55,5,Sehr tolles Update: Effizient und schön gemacht,de,47,0.9917365,0.008135161,0.00012843731
1344,2021-12-16 07:35:21,1344,2021-12-16 07:35:21,1,"Anmeldung funktioniert nicht: Leider funktioniert die App nicht stabil, Anmeldedaten müssen regelmässig neu eingegeben werden.

Furchtbar, so macht online Banking kein Spass!",de,174,0.0013742611,0.9986128,1.2683684e-05
1345,2021-12-16 07:20:00,1345,2021-12-16 07:20:00,5,"iPhone 6 Plus: Leider kann man sich mit dem iPhone 6 Plus nicht mehr für den Schnellservice registrieren. Schade, hab diesen bisher täglich genutzt...",de,150,0.01708509,0.98263067,0.0002841845
1346,2021-12-16 06:08:41,1346,2021-12-16 06:08:41,5,App: Super eifache und gute App,de,31,0.8895719,0.084720604,0.02570752
1347,2021-12-14 10:41:11,1347,2021-12-14 10:41:11,4,Bien: Bien,de,10,0.07797042,0.92124027,0.00078930805
1348,2021-12-15 18:07:52,1348,2021-12-15 18:07:52,5,💯: Magnifique,fr,13,0.05712659,0.9146314,0.028241904
1349,2021-12-15 12:13:15,1349,2021-12-15 12:13:15,5,"Appli PosteFinance: Très ludique e de t très simple d’utilisation elle est vraiment très bien faite. 
J’adore",fr,109,0.16444376,0.6505079,0.18504834
1350,2021-12-15 11:50:37,1350,2021-12-15 11:50:37,5,"Für mich sehr funktional: Mittlerweile erledige ich praktisch alle Finanzgeschäfte nur noch über die App. Ich denke, die App wird immer besser und intuitiver.",de,158,0.9963203,0.003621549,5.802964e-05
1352,2021-12-15 04:16:25,1352,2021-12-15 04:16:25,5,app: very useful,en,16,0.029051341,0.9708818,6.684791e-05
1353,2021-12-15 00:01:16,1353,2021-12-15 00:01:16,5,Daniel: Was neues ist immer auch eine Herausforderung💪💪🤩,de,56,0.1122123,0.38090423,0.5068835
1354,2021-12-14 13:40:25,1354,2021-12-14 13:40:25,5,Sehr praktisch und schnell👍🏻: Sehr praktisch und schnell,de,56,0.99662024,0.0033563431,2.3690545e-05
1355,2021-12-14 10:12:18,1355,2021-12-14 10:12:18,5,Facile d’utilisation: Pratique dans la vie de tout les jours. Un œil constant sur ses comptes et dépenses. Vraiment facile à utiliser. Un app indispensable 💛,fr,157,0.019967733,0.9776892,0.0023429901
1356,2021-12-14 09:13:41,1356,2021-12-14 09:13:41,5,Merci pour cette application qui me donne entière satisfaction: Très bien,fr,73,0.2529052,0.62851113,0.11858369
1357,2021-12-13 21:27:32,1357,2021-12-13 21:27:32,5,Super: Ist ganz super alles auf dem app machen können,de,53,0.9877593,0.0120213255,0.00021950048
1358,2021-12-13 20:06:22,1358,2021-12-13 20:06:22,5,easy to use: easy to use,en,24,0.048435,0.9515062,5.878646e-05
1359,2021-12-13 20:04:55,1359,2021-12-13 20:04:55,5,Very convenient !: Why even use a Mac ?,en,39,0.026776064,0.9730427,0.00018119023
1360,2021-12-13 11:31:18,1360,2021-12-13 11:31:18,4,finalement: finalement l’app marche bien et devenue plus facile à gérer et moin dispersif,fr,89,0.010491374,0.9892957,0.0002130385
1361,2021-12-13 15:47:08,1361,2021-12-13 15:47:08,2,Un  sistema funzionante però……leggere: Sono sodisfatto però la tassa di sfr 5.- al mese come avevo capito dai sfr 7000.00 non si deve pagare…..aspetto una risposta grazie.,it,171,0.028423155,0.9324039,0.039172992
1362,2021-12-12 15:39:38,1362,2021-12-12 15:39:38,4,Pretty useful: Using it for most payements. A bit cumbersome to setup and must say that the features to scan the (old inline) payslips does not really work.,en,156,0.008612613,0.9913563,3.0951265e-05
1363,2021-12-13 07:55:51,1363,2021-12-13 07:55:51,5,Tip top: Top top,en,16,0.9951893,0.0047760657,3.4543715e-05
1364,2021-12-12 20:53:25,1364,2021-12-12 20:53:25,5,Fast: Fast transferring,en,23,0.89307564,0.1050009,0.0019234581
1365,2021-12-11 15:29:43,1365,2021-12-11 15:29:43,4,"Prima App mit gewaltigen Abstrichen beim E-Trading: Ich kann die schlechten Bewertungen zu dieser App nicht nachvollziehen. Die Bezahlfunktionen sind einwandfrei und gut gelöst. 
Nur das E-Trading ist leider miserabel",de,217,0.010398151,0.98957145,3.0294488e-05
1366,2021-12-12 07:15:35,1366,2021-12-12 07:15:35,5,"Au Top: Pratique, facile, rapide.",fr,33,0.0012048603,0.0038907484,0.9949042
1367,2021-12-11 18:28:14,1367,2021-12-11 18:28:14,5,"Alles supi, stehter Tropfen höhlt den Stein: wird immer besser",de,62,0.9943754,0.0055647017,5.9689602e-05
1368,2021-12-11 11:50:11,1368,2021-12-11 11:50:11,4,"Sehr gute ab: An sich sehr gute und leicht gebaute app, mehr sprachen währe vielleicht für paar von uns hilfreich für bisschen mehr Vielfalt. Leider kommt man ohne einen face-id/Fingerabdruck nichtmehr wie früher ohne das gelbe gerät in die app rein. Währe toll wieder die Passwort Funktion wieder zu bekommen damit nicht nur die Leute mit neuen Handy profitieren können.",de,371,0.9815609,0.01824868,0.00019032304
1369,2021-12-09 01:47:07,1369,2021-12-09 01:47:07,3,"Fiable ?: Je n ai pas encore utilisé cette application ,j hésite. J aimerais savoir si j ai un problème avec mon téléphone et que je ne peux pas utiliser l application puis je toujours utilisé le lecteur de carte pour me connecter sur mon e- finance?car j aimerais utiliser cette application pour me connecter sur mon pc fixes et garde le lecteur de carte en réserve si application bug ou mon téléphone aurais des problèmes.",fr,424,0.031333372,0.91250926,0.056157395
1370,2021-12-10 21:18:43,1370,2021-12-10 21:18:43,5,Alireza: Super,ro,14,0.41459987,0.5624522,0.022948062
1371,2021-12-09 16:07:11,1371,2021-12-09 16:07:11,5,Kapplerstrasse: Super,af,21,0.115817726,0.7450392,0.13914306
1372,2021-12-09 15:17:53,1372,2021-12-09 15:17:53,5,♥️: 👍,,5,0.042266954,0.9560777,0.0016553106
1373,2021-12-09 14:35:25,1373,2021-12-09 14:35:25,5,Top Design: Neues Design Intuitiv Nice,en,38,0.14156967,0.51562464,0.3428056
1374,2021-12-09 12:36:48,1374,2021-12-09 12:36:48,5,Super: Perfekt,no,14,0.024182916,0.9750692,0.00074782723
1375,2021-12-09 06:44:13,1375,2021-12-09 06:44:13,5,Very user friendly!: Really easy to use,en,39,0.023398785,0.9764892,0.000111973095
1376,2021-12-08 17:46:56,1376,2021-12-08 17:46:56,5,Top App: Topp App Wenn noch Bestätigung auch gehen würde wäre genial,de,68,0.9581003,0.041152414,0.0007473168
1377,2021-12-08 21:39:03,1377,2021-12-08 21:39:03,1,"Mehrere Geräte aktivieren?: Warum muss das so kompliziert sein?
Lernt endlich mal von Swissquote wie das geht. Katastrophe die Entwicklung vom Post App. Die Erklärungen sind auch völlig ungenügend.",de,197,0.0010750397,0.9989058,1.9010744e-05
1378,2021-12-08 16:24:06,1378,2021-12-08 16:24:06,5,Sehr zufrieden: Sehr gut,de,24,0.98957103,0.010350089,7.8693105e-05
1379,2021-12-08 14:55:28,1379,2021-12-08 14:55:28,5,"beste Bank App: Ich finde die Postfinance App die beste App auf dem Markt. Was sind 5.- pro Monat für diese tolle Dienstleistung. Einfach aufgebaut, schneller Service. Bin sehr zufrieden.",de,187,0.9996286,0.00036003737,1.1277916e-05
1380,2021-12-07 19:19:34,1380,2021-12-07 19:19:34,4,Immer besser: Neue Versionen verbessern sich stetig.,de,52,0.037546176,0.9620846,0.00036904056
1381,2021-12-08 07:37:57,1381,2021-12-08 07:37:57,5,Great app !!!: Great app !!!,en,28,0.9587877,0.041122053,9.042624e-05
1382,2021-12-08 06:05:16,1382,2021-12-08 06:05:16,5,Très bien: Très bien utile et facilité de app. Très content de utiliser le app PostFinance,fr,90,0.017142909,0.97657144,0.006285652
1383,2021-12-07 20:02:34,1383,2021-12-07 20:02:34,5,"einfach, einfach 👍🏻😍: Super",de,27,0.9736781,0.026112461,0.00020935274
1384,2021-12-06 19:37:25,1384,2021-12-06 19:37:25,4,"Great improvement: Fast, stable and accurate.
Good job with the new version",en,75,0.034595676,0.96448505,0.0009192662
1385,2021-12-07 18:59:23,1385,2021-12-07 18:59:23,5,Ouioui: Ta capter,ro,17,0.51450133,0.44316185,0.04233675
1386,2021-12-07 08:31:45,1386,2021-12-07 08:31:45,5,Fonctionne bien: Rare pour une app de l’appstore: elle marche bien. Surtout ne touchez à rien!,fr,94,0.022280397,0.9750833,0.0026361481
1387,2021-12-07 07:19:46,1387,2021-12-07 07:19:46,5,Top: Facilité d’utilisation,fr,27,0.05364507,0.93637776,0.009977213
1388,2021-12-04 10:47:57,1388,2021-12-04 10:47:57,4,"Mike: Gewöhnungsbedürftig, funktioniert aber tiptop.",de,52,0.974319,0.025526624,0.00015441608
1389,2021-12-06 17:34:26,1389,2021-12-06 17:34:26,5,"Praktisch: Für mich ist es super in Kombination mit Twint…kann direkt unterwegs nachsehen, was eingegangen ist.",de,111,0.9956678,0.004293438,3.884473e-05
1390,2021-12-06 15:10:39,1390,2021-12-06 15:10:39,5,Simple et pratique: Au top j’adore,fr,34,0.9098395,0.06946401,0.020696415
1391,2021-12-06 12:08:17,1391,2021-12-06 12:08:17,5,Gut: Einfach und Schell,de,23,0.02056361,0.979074,0.00036235317
1392,2021-12-06 11:53:51,1392,2021-12-06 11:53:51,5,Gut mit voice over bedidnbar: hervorragende performance,nl,55,0.9966943,0.0032626875,4.308015e-05
1393,2021-12-06 09:47:31,1393,2021-12-06 09:47:31,3,"Zahlungen visieren???: Man kann noch immer keine Zahlungen visieren, richtig? Ich muss mich dafür immer noch im Web einloggen.

Die zu visierenden Zahlungen werden angezeigt, ich kann sie sogar bearbeiten, aber nicht freigeben.

Ist das so kompliziert?",de,252,0.0040161265,0.99596936,1.44043315e-05
1394,2021-12-06 09:03:51,1394,2021-12-06 09:03:51,5,Sanjay bharati: 👍,id,17,0.091369905,0.901332,0.0072981208
1395,2021-12-05 21:26:12,1395,2021-12-05 21:26:12,5,Súper: Súper,ca,12,0.042266954,0.9560777,0.0016553106
1396,2021-12-05 21:24:35,1396,2021-12-05 21:24:35,5,Super Leistungen: Ich bin zufrieden.,de,36,0.9936426,0.006317051,4.040619e-05
1397,2021-12-05 19:50:28,1397,2021-12-05 19:50:28,5,Good: Good,so,10,0.7423976,0.2548763,0.0027260736
1398,2021-12-04 11:45:44,1398,2021-12-04 11:45:44,5,Top: Die App gefällt mir sehr. Nach einer Gewöhnungszeit - fast seit dem ersten Tag.,de,84,0.99303204,0.0068692393,9.868143e-05
1399,2021-12-03 16:58:00,1399,2021-12-03 16:58:00,5,PTT finance: C’est top,fr,22,0.9869201,0.01266426,0.0004154901
1400,2021-12-03 10:35:36,1400,2021-12-03 10:35:36,4,"Excellent: Pratique gain de temps incroyable 
Petit soucis on ne peut plus faire des virements comme à l’époque sur l’application directement",fr,141,0.98617405,0.0129873175,0.0008386794
1401,2021-12-03 15:38:26,1401,2021-12-03 15:38:26,5,Superduper👍👍👍: Alles sehr gut👍,ca,30,0.013672687,0.9861822,0.00014496961
1402,2021-12-03 11:28:52,1402,2021-12-03 11:28:52,5,Fantastisch: Fantastisch,de,24,0.8941123,0.10309878,0.002788979
1403,2021-12-03 10:44:28,1403,2021-12-03 10:44:28,5,Great app: Very practical,en,25,0.8929141,0.106782004,0.00030376692
1404,2021-12-01 11:04:15,1404,2021-12-01 11:04:15,4,Spike690390: Better than the web site.,en,38,0.0035729893,0.0083146775,0.98811245
1405,2021-12-03 07:04:27,1405,2021-12-03 07:04:27,2,App an sich ok: Aber der login mit Touch ID wird mir alle paar Wochen gelöscht und ich muss es wieder aufsetzen. Das ist einfach mega nervig.,de,141,0.002242591,0.99774563,1.1622431e-05
1406,2021-12-02 21:13:37,1406,2021-12-02 21:13:37,5,PostFinance: Elle est parfaite 👌🏼👌🏼👌🏼,fr,37,0.02284657,0.06668965,0.91046363
1407,2021-12-02 15:19:37,1407,2021-12-02 15:19:37,5,Simple et pratique: Bonne application simple et pratique à la fois,fr,66,0.006442077,0.016903196,0.97665477
1408,2021-12-02 11:28:41,1408,2021-12-02 11:28:41,5,Pratique et rapide: Application fiable et pratique,fr,50,0.008289935,0.01957675,0.9721332
1409,2021-12-02 11:09:36,1409,2021-12-02 11:09:36,5,"Top👍🏾: Alles sehr Übersichtlich und unkompliziert.
Einfach Toll🍀",de,64,0.97943544,0.019648721,0.0009157575
1410,2021-12-01 21:38:07,1410,2021-12-01 21:38:07,5,Rien à redire: Simple et efficace!!! Bravo,fr,42,0.9072976,0.0853904,0.007312131
1411,2021-12-01 19:39:38,1411,2021-12-01 19:39:38,1,"eine katastroffe diese app: die neusten 5 sterne bewertungen sind alle fake. anstatt die bedürfnisse der user zu erfüllen, bezahlt postfinance lieber ein paar franken für gefälschte positive bewertungen. unglaublich diletantisch. ich bin fertig mit diesem verein. konto aufgelöst.",de,280,0.00029542367,0.9996876,1.6680498e-05
1412,2021-12-01 16:37:22,1412,2021-12-01 16:37:22,5,Top!: Very user friendly!,en,25,0.70338583,0.29555923,0.001055031
1413,2021-12-01 13:44:27,1413,2021-12-01 13:44:27,5,"Bewertung: Ja, ich bin sehr zufrieden mit PF.",de,45,0.9980045,0.0019810963,1.4308792e-05
1414,2021-12-01 07:14:10,1414,2021-12-01 07:14:10,4,"Sergio: Bella, pratica, veloce.
Ottimo lavoro 👍👏!!!",it,51,0.20118403,0.7586302,0.040185787
1415,2021-12-01 07:19:38,1415,2021-12-01 07:19:38,5,Très bonne application: Pourquoi ne pas intégrer le scan des bulletins de versements QR dans le service rapide ?!,fr,113,0.008216261,0.9907341,0.0010495697
1416,2021-11-30 19:39:23,1416,2021-11-30 19:39:23,5,"Très utile: Super sur iPhone, l’application a beaucoup progressé.",fr,65,0.09313565,0.5420293,0.36483487
1417,2021-11-30 16:56:48,1417,2021-11-30 16:56:48,5,PostFinance einfach alles SUPER: Bin sehr zufrieden. Danke.,de,59,0.9986271,0.0013607321,1.2255427e-05
1418,2021-11-30 14:37:56,1418,2021-11-30 14:37:56,5,The best: Brauche ich täglich und funktioniert einwandfrei. Thanks.,de,67,0.997967,0.002021067,1.2168291e-05
1419,2021-11-30 13:05:26,1419,2021-11-30 13:05:26,2,"Unübersichtlich: Teils sind Funktionen und Einstellungen schwer auffindbar, mieser Kundendienst (Roboter)",de,105,0.001978255,0.99616456,0.001857123
1420,2021-11-29 09:32:44,1420,2021-11-29 09:32:44,4,Super !: Belle mise à niveau ! Bravo !,fr,38,0.9655045,0.03292927,0.0015661005
1421,2021-11-30 06:31:25,1421,2021-11-30 06:31:25,5,Gestion financière aisée: Plus de possibilités qu’avant. Modifications faciles à faire . Bravo!,fr,95,0.8630511,0.101058796,0.03589014
1422,2021-11-30 04:24:08,1422,2021-11-30 04:24:08,5,Mr Rashid Ahmed: Excellent thanks,en,33,0.9918012,0.008105162,9.356791e-05
1423,2021-11-29 18:47:31,1423,2021-11-29 18:47:31,5,"Dalibor: Superbe , facilité à utiliser",fr,38,0.11500929,0.82920676,0.055783987
1424,2021-11-29 09:09:06,1424,2021-11-29 09:09:06,5,SUPER APP !!!: Einfach und vielseitig,de,37,0.98711944,0.012750685,0.00012975266
1425,2021-11-29 09:03:16,1425,2021-11-29 09:03:16,5,"Simple, yet powerful: Wish all banking apps were the same.",en,58,0.03031988,0.96945626,0.00022376889
1426,2021-11-29 08:20:34,1426,2021-11-29 08:20:34,5,Avis de l’app Postfinance: Très satisfait,fr,41,0.010992859,0.9884133,0.0005938233
1427,2021-11-29 08:18:18,1427,2021-11-29 08:18:18,5,Delphine Schwyz: Very Good,de,26,0.4778345,0.46838418,0.053781264
1428,2021-11-28 19:37:02,1428,2021-11-28 19:37:02,5,Schön: 👍🏼,de,9,0.048262738,0.9498654,0.0018717786
1429,2021-11-28 18:14:08,1429,2021-11-28 18:14:08,5,Top-App: Ich finde die App wirklich sehr schön und Benutzerfreundlich. Es macht sogar fast schon Spass Rechnungen via App zu begleichen :),de,138,0.9953123,0.004614233,7.3706964e-05
1430,2021-11-28 14:21:08,1430,2021-11-28 14:21:08,5,Easy to use: Intuitive,en,22,0.017322114,0.9826083,6.960721e-05
1431,2021-11-28 16:17:01,1431,2021-11-28 16:17:01,1,Zwei Karten aber nur auf einem Handy nutzbar: Habe für ein Konto zwei Karten kann jedoch nur auf einem Handy das Konto der App hinzufügen. ????,de,143,0.0033595741,0.9966173,2.3116565e-05
1432,2021-11-28 13:23:07,1432,2021-11-28 13:23:07,5,Harika: Postfinance gercekten cok güzel ve pratik. Herkeze tavsiye ederim.,tr,74,0.19077568,0.63050705,0.17871729
1433,2021-11-28 12:55:58,1433,2021-11-28 12:55:58,5,"Top!: Extrem einfache Bedienung im App, tolles Design, super Übersicht. Die App hat alles was man sich wünscht, insbesondere das E-Trading ist fantastisch.",de,155,0.9997196,0.00026383146,1.6711929e-05
1434,2021-11-28 11:36:38,1434,2021-11-28 11:36:38,5,iPhone 5s: Je vais devoir changer de natel car l’app a besoin d’iOS 13.3 pas dispo pour mon iPhone 5s Bonjour l’obsolescence programmée et après on vient nous vendre la protection de l’environnement !!!!,fr,203,0.037249003,0.9600432,0.002707848
1435,2021-11-28 10:48:32,1435,2021-11-28 10:48:32,5,Muy bueno: Me encanto,es,21,0.29854628,0.6525372,0.04891654
1436,2021-11-28 09:44:24,1436,2021-11-28 09:44:24,5,"Sehr einfach und benutzerfreundlich: Gratulation, sehr gute App.",de,64,0.99580884,0.0041532987,3.815754e-05
1437,2021-11-28 09:41:57,1437,2021-11-28 09:41:57,5,Simple efficace et sécurisé: Bravo,fr,34,0.28628707,0.61785686,0.09585608
1438,2021-11-27 23:36:15,1438,2021-11-27 23:36:15,5,Top: Avec l’app plus nécessaire d’avoir un pc tout peu se faire depuis l’application,fr,84,0.035049923,0.9595123,0.005437595
1439,2021-11-27 20:46:59,1439,2021-11-27 20:46:59,2,"probleme de notif: bonjour, moi et mon pote ( IOS14 les 2) on recoit des notifs qui datent d il y a plusieur mois :-/   (nous avons compte pro + privé + cartecredit) mais c est très embettant.

merci de corriger cela, ca serait super, et je pourrai remettre 5 etoiles",fr,267,0.005644334,0.020545693,0.97381
1440,2021-11-26 20:34:28,1440,2021-11-26 20:34:28,4,Getting better and better..: The App is being made more useful. Keep it up.,en,75,0.044185005,0.95563006,0.00018500723
1441,2021-11-27 17:42:45,1441,2021-11-27 17:42:45,5,Büüündig: 🙏🏽❤️👍🏽🤝,et,17,0.015710797,0.98180807,0.0024811812
1442,2021-11-27 12:03:51,1442,2021-11-27 12:03:51,5,Farida Lahdo: Gutes App,pt,23,0.86182064,0.13457198,0.0036074782
1443,2021-11-27 07:59:00,1443,2021-11-27 07:59:00,5,TOP: TOP TOP TOP 😍😍😍😍😍😍😍 vielen Dank 🤩 für dieses wunderschönes app,de,67,0.97524655,0.019524867,0.005228541
1444,2021-11-27 00:06:55,1444,2021-11-27 00:06:55,5,"Tolle App: Super intuitiv und schönes design. 
Vielen Dank!",de,59,0.987247,0.012556805,0.00019595148
1445,2021-11-26 13:50:06,1445,2021-11-26 13:50:06,3,A améliorer: N’avons pas les détails tels que l’heure des retraits d’argent,fr,75,0.04331373,0.12801304,0.8286732
1446,2021-11-26 20:02:08,1446,2021-11-26 20:02:08,5,"Soddisfattissima: Super veloce, intuitivo, sicuro ed efficiente!",it,64,0.17218025,0.51390153,0.31391823
1447,2021-11-26 19:02:41,1447,2021-11-26 19:02:41,5,"Cool, das passt!: 👍😀",pt,20,0.934102,0.065179974,0.00071794534
1448,2021-11-26 17:03:26,1448,2021-11-26 17:03:26,5,Super: Bestens,de,14,0.24015486,0.75420195,0.0056431475
1449,2021-11-26 13:57:11,1449,2021-11-26 13:57:11,5,"Super Design: Die ganzen negativen Bewertungen kann ich nicht nachvollziehen, das Design ist nach einer kurzen Eingewöhnung super einfach und intuitiv.",de,151,0.9965594,0.0034217676,1.8830196e-05
1450,2021-11-26 12:37:59,1450,2021-11-26 12:37:59,5,Die PostFinance App die Beste Bank App: Mann glaubt es fast nicht aber ich finde die PostFinance App die Beste und übersichtlichste Bank App.,de,141,0.94494194,0.050639424,0.004418786
1451,2021-11-26 09:30:25,1451,2021-11-26 09:30:25,5,Fast and useful: Very happy with the app!,en,41,0.9466003,0.052355982,0.0010435015
1452,2021-11-26 06:52:06,1452,2021-11-26 06:52:06,5,Übersichtlich un schnell: Wie es sein soll.,de,43,0.9649869,0.030614452,0.0043985713
1453,2021-11-26 05:39:25,1453,2021-11-26 05:39:25,5,Super 👍: Sehr Gut 😊,de,19,0.054713197,0.9365558,0.008731092
1454,2021-11-26 06:35:59,1454,2021-11-26 06:35:59,2,"Eigentlich...: ...war es mal ein super App.
Aber warum ist es neuerdings so schwierig den richtigen Kontostand darzustellen und die korrekten pendenten Zahlungen?",de,162,0.0018336907,0.9981559,1.0488962e-05
1455,2021-11-25 22:40:36,1455,2021-11-25 22:40:36,5,Am Anfang ungewohnt aber gut geworden: Updates sind immer nervig aber nach kurzer Zeit passt es,de,95,0.9825146,0.01740549,7.9981604e-05
1456,2021-11-25 17:29:55,1456,2021-11-25 17:29:55,5,Top: Einfach zu bedienen und gut übersichtlich,de,46,0.9986067,0.0013857967,7.399499e-06
1457,2021-11-25 17:19:25,1457,2021-11-25 17:19:25,5,Best banking app: This is the simplest and most useful app I have,en,65,0.080034904,0.919946,1.9084075e-05
1458,2021-11-25 14:53:35,1458,2021-11-25 14:53:35,5,Unbrauchbar: Kann App nicht mehr nutzen.,de,40,0.00081858906,0.9991678,1.3446931e-05
1459,2021-11-25 14:40:00,1459,2021-11-25 14:40:00,5,"Amazing app with all the functionalities you need: Fast, efficient, safe and user friendly",en,90,0.022845192,0.97707146,8.344705e-05
1460,2021-11-24 18:45:36,1460,2021-11-24 18:45:36,4,"Comoda, ma: Manca ancora e-cockpit",pt,34,0.1928056,0.7748285,0.03236592
1461,2021-11-25 09:15:05,1461,2021-11-25 09:15:05,5,"Wird immer besser: Es werden immer mehr Features welche es in der Browser Variante bereits gibt integriert. Und diejenigen welche bereits integriert sind, funktionieren einwandfrei. Weiter so!",de,192,0.9974469,0.002521017,3.2258522e-05
1462,2021-11-25 08:37:40,1462,2021-11-25 08:37:40,5,Perfekt!!!: Es gibt keine bessere Bank,de,38,0.9740076,0.025890555,0.000101783146
1463,2021-11-25 07:36:11,1463,2021-11-25 07:36:11,3,Die alte App bot mehr Vielfalt: Die neue App Ist nach wie vor ein Rückschritt,de,77,0.06502012,0.9298595,0.0051201405
1464,2021-11-25 07:24:32,1464,2021-11-25 07:24:32,5,"Super pratique: Une facture à payer en urgence pas de problème avec l’application poste finance je peux le faire en quelques clic et même au toilette 
Je conseille fortement",fr,173,0.069210574,0.3202961,0.61049324
1465,2021-11-25 07:20:21,1465,2021-11-25 07:20:21,5,top: übersichtlich und gut,de,26,0.9993631,0.00062940526,7.272854e-06
1466,2021-11-24 20:17:55,1466,2021-11-24 20:17:55,5,"Postfinance: Phone application that is very simple to use, for payments, money transfers, etc. One of the easiest banking applications that I have on my phone. Thank you.",en,170,0.03507122,0.96485263,7.6201744e-05
1467,2021-11-23 18:20:01,1467,2021-11-23 18:20:01,4,"Bitte Bitte eine iPad Version: Bitte Bitte, bringt endlich ein richtige iPad Version raus… ich warte schon ewig darauf. 
Kann doch nicht so schwierig sein.
Danke 😅",de,163,0.045975663,0.9477446,0.0062796967
1468,2021-11-24 08:43:00,1468,2021-11-24 08:43:00,5,"PostFinance Swiss: Ich bin sehr zufrieden mit neue App PostFinance. Sehr gut und sicher zum Internet Einkaufen, auch TWINT ist super ! Ich bin auch sehr viel Beruflich Unterwegs, mein App POSTFINANCE immer dabei, das ist sehr praktisch und bequem Fitline Bestellungen sofort organisieren! Einfach Super! Danke schon!",de,316,0.9986505,0.001328787,2.0645297e-05
1469,2021-11-24 06:16:59,1469,2021-11-24 06:16:59,5,Nutzer seit dem Anfang!: Alles super und cool Weiterentwicklung der App!,de,72,0.99057615,0.009285796,0.00013800932
1470,2021-11-24 04:30:52,1470,2021-11-24 04:30:52,2,Login FaceID: Ich kann leider mit FaceID Einloggen! Gibt es Probleme bei mir. Die App geht immer mit weg wenn ich probiere zum anmelden.,de,136,0.006567852,0.99341,2.2223116e-05
1471,2021-11-23 23:06:05,1471,2021-11-23 23:06:05,1,"Nicht funktional für den schnellen Zugriff: Der Vorgänger dieses Apps war perfekt und ich konnte schnell auf meinen Finanzfluss zugreifen. 

Da mein Telefon kein Touch-ID besitzt und diese App keinen Code zulässt, müsste ich meine gelbes Kartenlesegerät inklusive Nummer und Passwort mit mir rum schleppen…
Da lasse ich dieses App lieber sein und schmunzle über den „Fortschritt der Technik“. 
Wie das Leben nun ist: Mehr Technik- weniger Mensch.",de,446,0.02366554,0.9735446,0.0027898583
1472,2021-11-23 20:14:00,1472,2021-11-23 20:14:00,5,👍🏻👌🏻: 👌🏻👌🏻👍🏻👍🏻,,14,0.042266954,0.9560777,0.0016553106
1473,2021-11-23 18:18:45,1473,2021-11-23 18:18:45,5,Professionelle Applikation: Sehr geehrte,de,40,0.0025065735,0.007171939,0.9903216
1474,2021-11-23 11:33:45,1474,2021-11-23 11:33:45,5,"Unkomplizierte Anwendung: Einfach, unkompliziert, vielfältig",de,60,0.9976714,0.002282024,4.6282912e-05
1475,2021-11-23 10:17:33,1475,2021-11-23 10:17:33,5,Sehr gut: Super habe meine Finanzen immer in Übersicht. Kann auch geld zwischen denn Konten hin und her schieben und das innerhalb von sekunden ohen formular 👍👍👍,de,161,0.9686623,0.030874861,0.00046265154
1476,2021-11-23 11:26:37,1476,2021-11-23 11:26:37,2,"Verbesserungswürdig: Könnte man die langweilige Erinnerung das Touch ID einzurichten vom Loginscreen entfernen wenn dies explizit nicht gewünscht wird ? 
Bitte den Namen des Kontoinhabers etwas kleiner un diskreter, es gäbe so sicher Platz für das Logout symbol statt es in den Einstellungen zu verstecken!
Nach erfolgtem Logout bitte auch den Username/e-finanznummer automatisch löschen wie das Passwort.",de,405,0.012384369,0.9875587,5.7170528e-05
1477,2021-11-23 08:38:53,1477,2021-11-23 08:38:53,5,The new app version is stunning: Nothing to say for now !,en,57,0.007958599,0.9920083,3.326342e-05
1478,2021-11-23 07:07:04,1478,2021-11-23 07:07:04,5,Tout y est: Super app et très stable,fr,36,0.96755683,0.031853307,0.00058975496
1479,2021-11-22 15:28:43,1479,2021-11-22 15:28:43,5,Besser als die Bank: Im Vergleich zu meiner Bank ist diese App sehr gut.,de,72,0.98982674,0.009522258,0.0006509355
