reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f8509e86-b7b6-4985-a3b6-22a06a9ef5cf,Daniel Kallen,https://play-lh.googleusercontent.com/a-/ACNPEu-mWMJ4afWa_iO87X5TrzKFw2h0pNhgi9yy65gCrW0,"Schade kann man hier keine Minussterne verleihen. Die Postfinance App hätte problemlos deren 5 ""verdient"" - MINUS Fünf Sterne: Viel zu langsam, unübersichtlich, unlogisch, kompliziert und absolut nicht zuverlässig.",1,4,5.2.0,2021-09-07 05:23:14,Vielen Dank für die Rückmeldung . Wir bedauern die negative Erfahrung sehr. Gerne möchten wir Ihr Anliegen prüfen. Suchen Sie eine Filiale in Ihrer Nähe auf oder kontaktieren Sie unser Kontaktcenter: 0848 888 710.,2021-09-07 12:19:30
2ee5bad3-96cb-4548-ad33-eed2f3f068ce,Daniel Salvisberg,https://play-lh.googleusercontent.com/a-/ACNPEu-jVUncgBjBoYyG9B49Pu6-Gj56DBXhZRfCd7IZ,Nach dem letzten Update kann ich mich nicht mal mehr einloggen. Einige Sekunden nach Eingabe Fingerabdruck stürzt die App ab. Ganz grosses Kino. Update 06.09.21: wesentlich besser geworden. Vor allem sehe ich nun auf den ersten Blick das verfügbare Guthaben auf meiner Prepaid-Kreditkarte. Das war für mich ein sehr wichtiger Punkt.,4,7,5.2.0,2021-09-06 15:58:05,Vielen Dank für den Kommentar und die positive Bewertung. Unsere Entwickler freuen sich immer um neue Inputs zu den Produkten. So können wir uns stetig mit unseren Kundinnen und Kunden weiterentwickeln.,2021-09-07 12:20:36
13e19f85-f8b6-4cf0-8a14-758217424d05,Hans-Ruedi Balmer,https://play-lh.googleusercontent.com/a/ALm5wu20tAhMeR-5DEI3CTyii44eRYgDSjBR-DkWWofF=mo,Funktioniert problemlos und erfüllt praktisch alle Anforderungen,5,0,5.2.0,2021-09-06 13:42:39,"Wir freuen uns sehr über die 5 Sterne. Vielen herzlichen Dank. Uns freut es sehr, dass die App ihnen so gut gefällt.",2021-09-07 12:23:47
26301504-8473-4f9e-8a0e-b26e5df648c8,Gerrit,https://play-lh.googleusercontent.com/a-/ACNPEu-lau5WEAf8PCiuo7y3OSQ6ProyBqmr-2czqcCamw,Ich finde die App nicht so schlecht...,4,0,5.2.0,2021-09-06 12:20:21,"Vielen Dank für die gute Bewertung unserer App. Uns freut es sehr, dass die App ihnen so gut gefällt.",2021-09-07 12:24:35
34248ee7-b0c1-4dd8-9227-a550682f2b02,Jenny Siegenthaler,https://play-lh.googleusercontent.com/a-/ACNPEu9oloHP5eNrPdtW7_aEgzJ1wQmS05nFvRX0f_kx8w,"Leider kann ich momentan nur sehr wenig damit erledigen, ich muss meistens via Computer rein. Rechnungen kann man noch immer nicht kopieren. Hoffentlich ändert sich dies bald, dann gibts mehr ☆☆☆☆",3,0,5.2.0,2021-09-06 04:46:33,"Danke für Ihr Feedback. Es tut uns leid, dass Sie Scan & Pay zurzeit nicht nutzen können. Den Input nehmen wir gerne erneut auf.",2021-09-07 12:26:20
38d9a369-150e-4f17-aa9b-c3297957b2cf,billi bongo,https://play-lh.googleusercontent.com/a/ALm5wu3-S3fhl3l-Q9FeAvyJVQPcpI4atB9kj207Rkp2=mo,Die alte App war Top! Die Neue Schrott!!! Die alte App bot viel mehr möglichkeiten und war übersichtlicher. E- Cockpit war genial. In der neuen App nicht mehr vorhanden. Die Alte App hatte ne Top Bewertung. Weshalb ändert man etwas das gut war ins Negative ? Neue App hatt nur noch Negative Bewertungen. Die unzufriedenheit damit kann man selbst nachlesen. Weshalb Ändert dies die Post Finance nicht? Poststellen wurden auch schon genug geschlossen. Da sollte doch noch etwas Geld übrig sein!!,1,35,5.2.0,2021-09-05 16:43:00,Wir bedanken uns für Ihren Kommentar und bedauern Ihre negative Erfahrung mit unserer App. Unsere Entwickler freuen sich immer um neue Inputs zu den Produkten. So können wir uns stetig mit unseren Kundinnen und Kunden weiterentwickeln.,2021-09-07 12:29:03
89c391a2-127c-43f3-a0dc-6de0dfe7ff22,Roland Amstutz,https://play-lh.googleusercontent.com/a-/ACNPEu_23PfWs1jxwhZgQXYxyMPQbCd0aNa6rcj-ovdZVw,"Update 5.9.21 Entfernt endlich den Angebote-Button und ersetzt ihn durch etwas Nützliches. Solche Werbung gehört nicht in die App!! Update 6.5.21 Leider keine bessere Bewertung... Scan für Rechnungen unter jedem Hund, falls die Codezeile überhaupt erkannt wird, dauert es länger, als die manuelle Eingabe... und ja, mein Handy ist aktuell! Und entfernt auf der Startseite den ""Angebote"" - Button und ersetzt ihn durch etwas Brauchbares! Ich will in meiner Bankapp keine derartig unnütze Werbung!!!",2,36,5.2.0,2021-09-05 13:58:28,"Danke für Ihre Rückmeldung. Wir entschuldigen uns für die Unannehmlichkeiten. Um besser zu verstehen, was genau nicht funktioniert, benötigen wir eine detailliertere Beschreibung des Problems. Wir wären froh, wenn Sie sich dafür an das Kontaktcenter unter 0848 888 710 wenden.",2021-09-07 12:35:26
22bfedb4-ae96-44a0-8a42-b7335bb70719,Karma,https://play-lh.googleusercontent.com/a-/ACNPEu8Xwo8fafTQXAgSXg_l1liVwQo9z9BXPj27J3RYN8A,"Neue Gestaltung ist sehr schlecht, und unübersichtlich. Die Anwendung ist generell sehr langsam. Schon nur das Einloggen braucht eine Ewigkeit.",1,7,5.2.0,2021-09-05 08:41:28,"Wir bedanken uns für Ihren Kommentar und bedauern Ihre negative Erfahrung mit unserer App. PostFinance orientiert sich bei der Entwicklung ihrer Apps an den meistverwendeten Geräten. Aufgrund der grossen Anzahl an verschiedenen Android-Geräten kann es vorkommen, dass die PostFinance App nicht auf jedem Android-Gerät einwandfrei funktioniert.",2021-09-07 12:36:06
8a007f68-fabd-4281-a90d-96c1a656790a,Christian Kuster,https://play-lh.googleusercontent.com/a-/ACNPEu8z5bhfJg3n8pTLL1Popz_l5oC4GBejvEsGbaSIvvI,"Braucht echt nerven, wenn man sich am Desktop einloggen will und diese App die Authentifizierung machen soll. Erfolgsquote unter 50%, da ist noch viel zu verbessern & testen",3,4,5.2.0,2021-09-04 08:41:04,"Vielen Dank für die Rückmeldung. Damit wir das Problem möglichst schnell lösen können, benötigen wir noch zusätzlich detaillierte Informationen. Unser Kontaktcenter steht unter 0848 888 710 sehr gerne zur Verfügung.",2021-09-07 12:39:22
10d2d03c-8bb5-49ae-91ca-8f4aba014c2f,Roger S,https://play-lh.googleusercontent.com/a/ALm5wu0dR6aqGGdfsoGeIjGCVIKnYbbjY-evvnyn4Eai=mo,Update 3.9. Zahlungsvorlagen noch immer verschwunden. Auslandzahlungen noch immer nicht möglich. Kommt immer Meldung seit 2 Tagen dass dieser Service nicht zur Verfügung steht.,1,9,5.2.0,2021-09-03 18:55:48,"Vielen Dank für die Rückmeldung. Damit wir das Problem möglichst schnell lösen können, benötigen wir noch zusätzlich detaillierte Informationen. Unser Kontaktcenter steht unter 0848 888 710 sehr gerne zur Verfügung. Die Auslandzahlungen via App, sind ab dem letzten Update wieder möglich.",2021-09-07 12:41:37
bbffad42-e937-4dd6-a32a-2908fe1a47a1,karim moradi,https://play-lh.googleusercontent.com/a/ALm5wu33QgKz_ucTRlPUVEQLwSmZsE1bSQe8O-IHIsO6=mo,صجشجص۱خ۱صصنهصثص۱صصص۹شسض۱سص۱چ‌۱صحصسچصصص۹۳ط۲صصققجچج۰ جث۱صثشج۱جص۹ثچ۱۰صصسص۱ج۹جصج۱ص۹خ۱۱صجمم,2,1,,2021-09-03 16:25:41,"Thank you for your feedback. In order for us to help you, we kindly ask you to contact our Customer Center on 0848 888 700.",2021-09-07 12:47:14
c46072c3-e74a-42be-9f87-a392db180d26,claudia storz,https://play-lh.googleusercontent.com/a/ALm5wu0N3UXTU9ld5Miy7aQYjpIsnXEf1HayxHvEcops=mo,Endlich kann ich wieder Auslandzahlungen am Handy machen! Toll! Danke!,4,0,5.2.0,2021-09-03 15:23:31,"Vielen Dank für den Kommentar und die positive Bewertung. Es freut uns, dass die Auslandzahlungen erneut möglich sind.",2021-09-07 12:45:34
caa1932d-c07f-44ee-88a3-93db5d95b994,Aki,https://play-lh.googleusercontent.com/a-/ACNPEu8dIAIc0ZAGQqJ09uqiTYvUySEZF3OShFcRonZM,Wird langsam besser.,4,3,5.2.0,2021-09-03 08:57:42,"Vielen Dank für den Kommentar und die positive Bewertung. Es freut uns, gefällt Ihnen unsere App.",2021-09-07 12:46:33
cdf31d02-7e3f-4fce-abab-2d2230be7114,Rapha A,https://play-lh.googleusercontent.com/a/ALm5wu3nuqUiYtGq4VLJ0Qe9aDs9lMImhC1dGqeSxlH2=mo,Die neue App ist eigentlich tiptop. Die alte war unbrauchbar. 5 Sterne wenn man: 1/ Auch auf die Nachrichten mit dem Support via App zugreifen kann 2/ In der App Konten eröffnen könnte 3/ In der App das e-cockpit (budget) hätte,4,0,5.1.3,2021-09-02 21:26:02,"Vielen Dank für den Kommentar und die positive Bewertung. Es freut uns, gefällt Ihnen unsere App. Unsere Entwickler freuen sich immer um neue Inputs zu den Produkten. So können wir uns stetig mit unseren Kundinnen und Kunden weiterentwickeln.",2021-09-07 12:46:10
c611d103-de2f-47f5-8f03-e15dbfabead2,Charly Suter,https://play-lh.googleusercontent.com/a-/ACNPEu901tn3sM1VYCp5oGl33_7QZi6JmzYcQwQRUcaP,"Update: Viele Funktionen fehlen auch Monate später und die wo es gibt sind nicht intuitiv. Ein riesiger Rückschritt, der mit keinem update verbessert wurde. Erste Bewertung (März 2021) Leider ist die neue Apps nur gut Gedacht. Zahlungen und Laden von Kreditkarte bringt App zum Absturz und die Funktionen wurden extrem zum Nachteil des Users gekürzt. Was auf den ersten Blick als Übersichtlich aussieht (dafür 2 Sterne), ist nicht brauchbar. Nicht ausgereift und nicht was ich von einer Bank erwarte.",1,8,5.1.3,2021-09-02 10:35:46,"Wir bedauern, dass Sie mit unserer App keine positive Erfahrung gemacht haben . Unsere Entwickler freuen sich um neue Inputs und Verbesserungsvorschläge zu den Produkten.",2021-09-07 14:41:48
2c92f6ab-7af0-4f7a-a106-46b6b6b483bb,Ümit Civan (Ümit Civan),https://play-lh.googleusercontent.com/a-/ACNPEu__wBUYMM8h5ZrIArkmAswW6ysNDnGL50uJ26wtydE,"App finde ich insgesamt ich trotz Einschränkungen. Es ist wahrscheinlich im Konzipieren nicht für alle Bedürfnisse gedacht. Ich habe die Features nicht gefunden, wo ich Devisenkauf oder -verkauf tätigen könnte...schade. Fg., Ümit",4,1,5.2.0,2021-09-02 06:54:15,Vielen Dank für Ihre positive Rückmeldung. Unsere Entwickler freuen sich um neue Inputs und Verbesserungsvorschläge zu den Produkten.,2021-09-07 14:42:28
2a6d6d4b-c27d-421a-a7c6-05dadfc6123c,digipol GmbH,https://play-lh.googleusercontent.com/a-/ACNPEu9BxpYCCRhIfvK4IjwyGyOZYWvcpOVI-xGlrnpv8D4,"Diese App startet nicht mehr, ist das nur bei mir so? Updates installiert, Smartphone neu aufgesetzt. Trotzdem die App läuft nicht.",4,0,5.1.3,2021-09-02 05:49:57,"Vielen Dank für die Rückmeldung. Damit wir das Problem möglichst schnell lösen können, benötigen wir noch zusätzlich detaillierte Informationen. Unser Kontaktcenter steht unter 0848 888 710 sehr gerne zur Verfügung.",2021-09-07 14:45:16
3cd48c82-fd55-4898-966f-b29ccdd3e064,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Die 3dsecure Bestätigung via App funktioniert scheinbar nicht mehr (error code -6). Damit ist meine Kreditkarte Nutzlos. 01.09.21 3d secure funktioniert noch immer nicht!!!,1,3,5.2.0,2021-09-01 21:10:01,"Vielen Dank für Ihre Nachricht. Damit wir das Problem möglichst schnell lösen können, benötigen wir noch zusätzlich detaillierte Informationen. Unser Kontaktcenter steht unter 0848 888 710 sehr gerne zur Verfügung.",2021-09-07 14:45:41
ce5cc68a-cec3-4dee-b944-7eecd2d9db11,Ulrike Mathis,https://play-lh.googleusercontent.com/a-/ACNPEu-1RZ-X6qSATmngHMvSf5eAyOvBetSBkGPrc1yH,"Super, dass jetzt auch internationale Zahlungen direkt über die App gemacht werden können👍",4,0,5.2.0,2021-09-01 20:54:06,Vielen Dank für den Kommentar und die positive Bewertung. Es freut uns auch sehr dass die Auslandzahlungen via App erneut möglich sind.,2021-09-07 14:46:32
a2e67245-a93f-4acb-8785-3a6db49d0ae3,Lukas S,https://play-lh.googleusercontent.com/a/ALm5wu14VIVdg1_9Gau5A9OU5hpOiEJr6WXKVgxajGtJ=mo,"*Sept.2021: App funktioniert nur noch via mobilen Daten.* Die alte Version war professionel, klar und übersichtlich. Es geht um Finanzen, da ist mir wirklich die Übersicht wichtiger als der ""freundliche"" Touch. Ausserdem kann ich keine Einzahlungsscheine vom Monitor scannen, nur noch von Papier.",1,1,5.1.3,2021-09-01 08:11:19,"Wir bedanken uns für Ihren Kommentar und bedauern Ihre negative Erfahrung mit unserer App. Damit wir für das erwähnte Problem eine Lösung finden können, wären wir froh, wenn Sie unserem Kontaktcenter unter 0848 888 710 mehr Details dazu mitteilen würden.",2021-09-07 14:47:08
9e9727a0-b611-4b3a-b2e5-2322cb0f3ff9,Andreas Berlinger,https://play-lh.googleusercontent.com/a-/ACNPEu-SenZuMpSre2k24aWFgK8uGaFUmRlDPq27EYSRyQ,"Leider funktioniert die Scan&Pay-Funktion nicht wirklich. Codierzeile der Einzahlungsscheine wird nicht erfasst. Jedes Mal ärgerlich. Auch sonst ist die App nicht besonders übersichtlich aufgebaut. Dass die Angebote (Werbung) einen so prominenten Platz haben müssen, seh ich nicht ein. Postfinance denkt dabei eher an den eigenen Vorteil als an Nutzerfreundlichkeit. Leider.",2,13,5.1.3,2021-09-01 05:59:54,"Danke für Ihr Feedback. Es tut uns leid, dass Sie Scan & Pay zurzeit nicht nutzen können. Wir würden gerne mehr zum genauen Problem erfahren. Deshalb bitten wir Sie freundlich, unser Kontaktcenter unter 0848 888 710 zu kontaktieren.",2021-09-07 14:48:35
2cf21ce5-fac7-4e20-b83d-1b4782ba4de4,Olivier Reisen,https://play-lh.googleusercontent.com/a/ALm5wu0zOiGmUtnSoNuZQt-e43XU6QAf8makqtrQuD9Z=mo,Schlechteste Banken App die ich je gesehen habe. Man kann nicht einmal den Saldo per Datum abfragen und viele andere Mängel. Die App ist so schlecht dass ich mir die Kündigung der Postbeziehung überlege.,1,1,5.1.3,2021-08-31 19:50:25,"Wir bedauern, dass Ihnen unsere App nicht gefällt. Uns ist bewusst, dass die App komplett überarbeitet wurde und eine entsprechende Umgewöhnung bedarf. Wir werden den Funktionsumfang mit dem heutigem App-Releases kontinuierlich weiter ausbauen, daher hoffen wir, dass die neue App Sie nach einer kurzen Eingewöhnungszeit überzeugt",2021-09-01 10:28:01
d26b24f7-2aa7-43d2-803c-0e96cdcc111e,Thomas,https://play-lh.googleusercontent.com/a/ALm5wu1TpdkZx_v0V2RubQW_iHfgI45f4B6QK49dA808=mo,Funktioniert nicht zuverlässig und die bedienung ist sehr träge. App benützungsmöglichkeiten begrenzt,2,1,5.1.3,2021-08-31 06:50:26,"Uns ist bewusst, dass die App komplett überarbeitet wurde und eine entsprechende Umgewöhnung bedarf. Wir werden den Funktionsumfang mit dem heutigen App-Release kontinuierlich weiter ausbauen, daher hoffen wir, dass die neue App Sie nach einer kurzen Eingewöhnungszeit überzeugt.",2021-09-01 10:17:24
ffcc04bb-4b82-45db-9f70-642579ecaec8,Stefanie Sonderegger,https://play-lh.googleusercontent.com/a-/ACNPEu_sNT94oX9NDtDO-4xpbKrX3zERf-39ger36NhSZA,Wirklich schlechte App!!! Kann sich nicht anmelden trotz allen Daten und sie hänkt sich die ganze Zeit auf.,1,1,5.0.4,2021-08-31 03:43:15,"Uns ist bewusst, dass die App komplett überarbeitet wurde und eine entsprechende Umgewöhnung bedarf. Wir werden den Funktionsumfang mit dem heutigen App-Release kontinuierlich weiter ausbauen, daher hoffen wir, dass die neue App Sie nach einer kurzen Eingewöhnungszeit überzeugt.",2021-09-01 10:17:11
698f9551-451a-4995-8546-60f4d5c718da,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eine schlechte App,1,1,5.1.2,2021-08-30 19:27:14,"Uns ist bewusst, dass die App komplett überarbeitet wurde und eine entsprechende Umgewöhnung bedarf. Wir werden den Funktionsumfang mit dem heutigen App-Release kontinuierlich weiter ausbauen, daher hoffen wir, dass die neue App Sie nach einer kurzen Eingewöhnungszeit überzeugt.",2021-09-01 10:16:56
3a17a1c4-dafc-4fcd-9d83-76226d8083b1,Monic Heinen,https://play-lh.googleusercontent.com/a/ALm5wu2oXjjjaVp0obBx8NSWm-tnTTWcR4b08D92BOa6=mo,Schnellzugriff fehlt Alles eher komplizierter als vereinfacht,1,1,,2021-08-30 16:31:56,"Uns ist bewusst, dass die App komplett überarbeitet wurde und eine entsprechende Umgewöhnung bedarf. Wir werden den Funktionsumfang mit kommenden App-Releases kontinuierlich weiter ausbauen, daher hoffen wir, dass die neue App Sie nach einer kurzen Eingewöhnungszeit überzeugt.",2021-09-01 10:16:12
ff2d49ec-f32f-4a20-8f30-c5f8acff002f,Tom Meier,https://play-lh.googleusercontent.com/a/ALm5wu3Lt2Bnv2lCGwo-DpzUcBCSXGJZfB6bbxMPTSZw=mo,Bei der neuen App funktioniert der Login per Fingerprint wieder mit meinem Xiaomi Handy. Zudem gefällt mir das neue Design. Was ich bisher noch vermisse ist eine Monatsbilanz. Diese war in der alten App vorhanden. Edit: Scan funktion für Einzahlungsscheine funktioniert seit längerem trotz leeren des Caches der App und der Kamera nicht mehr. Deshalb nur noch 2 Sterne.,2,2,5.1.3,2021-08-30 15:44:18,"Wir bedanken uns für Ihren Kommentar und bedauern Ihre negative Erfahrung mit unserer App. Damit wir für das erwähnte Problem eine Lösung finden können, wären wir froh, wenn Sie unserem Kontaktcenter unter 0848 888 710 mehr Details dazu mitteilen würden.",2021-09-09 17:34:51
5e33e192-52d5-420f-905b-fa2487d8eed1,Marinko Augustinovic,https://play-lh.googleusercontent.com/a/ALm5wu1dxacE_oK0eMpOjOo5bP9gDt8HaERFLeYk6qsL=mo,Nicht zu gebrauchen,1,2,,2021-08-30 07:46:43,"Uns ist bewusst, dass die App komplett überarbeitet wurde und eine entsprechende Umgewöhnung bedarf. Wir werden den Funktionsumfang mit kommenden App-Releases kontinuierlich weiter ausbauen, daher hoffen wir, dass die neue App Sie nach einer kurzen Eingewöhnungszeit überzeugt.",2021-09-01 10:15:11
42d9b12a-2cf9-43ce-abbc-cd545f78f3c7,Nicole Dahinden,https://play-lh.googleusercontent.com/a/ALm5wu00zhPCS-Is2HD3HPPdJrjACvvfBD9NDdTQrjF6=mo,"Die Pin-Eingabe war zumindest beim Einrichten verwirrend: ich wusste jeweils nicht, welcher Pin einzugeben ist: Karten-Pin oder Telefon-Pin. Bitte klarer angeben.",3,1,5.0.4,2021-08-29 16:42:53,Vielen Dank für die Rückmeldung. Gerne würden wir mit Ihnen das Problem detailliert analysieren und eine mögliche Lösung finden. Dazu benötigen wir jedoch mehr Informationen. Bitte kontaktieren Sie unser Kontaktcenter unter 0848 888 700. Für die Unannehmlichkeiten entschuldigen wir uns.,2021-09-01 10:11:52
96c2178e-e5a6-443d-ac27-67c75f2efd3a,Michael Gasser,https://play-lh.googleusercontent.com/a-/ACNPEu_RLb7YRY2sfxsXNB8IGA_dXb8-UE2vhI8jKEfyVA,Seit dem letzten Update können keine Rechnungen mehr eingescannt werden. Schade. Für mich eine sehr wichtige Funktion der App,3,1,5.1.3,2021-08-29 10:45:18,Ab heute steht die App Version 5.2.0 zur Verfügung. Bitte laden Sie die neue Version herunter. Mit der neuen Version soll eine bessere Benutzerführung gelegt.,2021-09-01 10:10:32
b9649b8a-1c76-4826-9668-69507fed22cc,Rainer Zufal,https://play-lh.googleusercontent.com/a/ALm5wu0bsORKalXkMzbiATAOxw5PyarqQLn6SgUGooTl=mo,Meint die Post das Ernst???,1,4,5.1.3,2021-08-28 12:46:00,Vielen Dank für die Rückmeldung. Gerne würden wir mit Ihnen das Problem detailliert analysieren und eine mögliche Lösung finden. Dazu benötigen wir jedoch mehr Informationen. Bitte kontaktieren Sie unser Kontaktcenter unter 0848 888 700. Für die Unannehmlichkeiten entschuldigen wir uns.,2021-09-01 10:10:10
8c138db6-3038-41b6-a484-1d4632e3c906,Sara Flükiger,https://play-lh.googleusercontent.com/a-/ACNPEu-dIyhS7RsiQPR65IK2eyiRBO4eG9j4KFaxHb_N,Langsam reicht es! Ich kann mich nicht mehr einloggen! Weder am Pc noch am Handy..,1,3,5.1.3,2021-08-28 11:27:44,Vielen Dank für die Rückmeldung. Gerne würden wir mit Ihnen das Problem detailliert analysieren und eine mögliche Lösung finden. Dazu benötigen wir jedoch mehr Informationen. Bitte kontaktieren Sie unser Kontaktcenter unter 0848 888 700. Für die Unannehmlichkeiten entschuldigen wir uns.,2021-09-01 10:01:37
cfa16aaf-9e6d-45c8-a4e2-b5096b402451,Daniel Hrgetic,https://play-lh.googleusercontent.com/a/ALm5wu3wDdeIvzhCFLpziLpVvVChBp1uE8uzj2cV8GON=mo,"Die App ist eine Katastrophe...hängt, stürzt ab, mühsames Einloggen. Sollte sich nichts ändern, werde ich nach einer anderen Lösung suchen.",1,3,5.1.3,2021-08-28 07:51:09,Ab heute steht die App Version 5.2.0 zur Verfügung. Bitte laden Sie die neue Version herunter. Mit der neuen Version soll eine bessere Benutzerführung gelegt.,2021-09-01 10:01:58
0e0c5a55-a898-485b-b3da-4047075c892c,Franziska Beetschen,https://play-lh.googleusercontent.com/a-/ACNPEu9GCP07UG3PUksTCF5ioQata90ozhGMvFrGeZ4-cQ,"Nein! Ich finde dies eine schlechte App, welche sich immer wieder aufhängt und von sehr vielen Störungen betroffen ist. Wenn sie funktioniert, ist die gut sortiert und ist bedienerfreundlich. Für das gebe ich ein Stern. Was die Sicherheit anbelangt, vertraue ich dir App gar nicht. Wenn man sich nicht ausloggt, bleiben die Daten einfach sichtbar. Würde ich verbesserungs Potenzial sehen.",1,8,5.1.3,2021-08-27 05:09:42,Ab heute steht die App Version 5.2.0 zur Verfügung. Bitte laden Sie die neue Version herunter. Mit der neuen Version soll eine bessere Benutzerführung gelegt.,2021-09-01 10:01:09
315f9bf7-3974-4969-a465-3e3f9953726a,Robin Utzinger,https://play-lh.googleusercontent.com/a-/ACNPEu883dOG0erVL_FnVfN7-X7FzjGNFI0w3wF3P7DR,"Richtig schlecht geworden... login nicht möglich, biometrisches entsperren funktioniert nicht... schlicht unbrauchbar... wenn nicht schnell behoben ein Grund um die Bank zu wechseln zu einer welcher die App funktioniert",1,4,5.1.3,2021-08-25 21:28:07,Ab heute steht die App Version 5.2.0 zur Verfügung. Bitte laden Sie die neue Version herunter. Mit der neuen Version soll eine bessere Benutzerführung gelegt.,2021-09-01 09:58:50
369ba9be-445c-4746-80a1-df6926744cf7,Kaspar Steiner (casper),https://play-lh.googleusercontent.com/a-/ACNPEu_z6TatLJMQeAVCz2ZqvttgL-R_XUiIXCDs_lLL,liege ich falsch oder kann ich meine gespeicherten vorlagen für auslandszahlungen nicht mehr nutzen? zudem fokusiert sich postfinance mit den hohen gebühren und einem äusserst arroganten ceo weg vom bisherigen kundenstamm.,2,2,5.1.3,2021-08-25 18:40:04,Ab heute steht die App Version 5.2.0 zur Verfügung. Bitte laden Sie die neue Version herunter. Mit der neuen Version soll eine bessere Benutzerführung gelegt. Auslandszahlungen ab der App sollten wieder möglich sein.,2021-09-01 09:48:47
9c086c4e-4f8c-493a-b60e-e373f31ed652,Vanessa Krüger,https://play-lh.googleusercontent.com/a-/ACNPEu9F1chU2BNd74SQVYgTorgKk55Zvwth-r2c9oFThw,Ich finde die App noch immer toll Ausserdem kann ich meine Zahlungen jetzt auch über Handy ausführen. Welches ich bei der vorigen Version nicht konnte da es stand das Wartungsarbeiten waren. Wenn man das Prinzip versteht kann man sich auch gut in der App orientieren.,4,0,5.1.3,2021-08-25 12:12:44,Danke für die positive Bewertung. Ab heute steht die App Version 5.2.0 zur Verfügung. Bitte laden Sie die neue Version herunter. Mit der neuen Version soll eine bessere Benutzerführung gelegt.,2021-09-01 09:41:10
c1abac95-93da-428f-bff7-d3cf24afebbf,Kanton Aargau,https://play-lh.googleusercontent.com/a/ALm5wu2cYch5vfmzE5sEK7QRabBBUQQypB_rByR56F1R=mo,Absolut unbrauchbar.. sehr eingeschränkte Funktionen,1,2,5.1.3,2021-08-25 06:19:31,Ab heute steht die App Version 5.2.0 zur Verfügung. Bitte laden Sie die neue Version herunter. Mit der neuen Version soll eine bessere Benutzerführung gelegt.,2021-09-01 09:37:36
c6a66c07-b28d-4d6a-8cd6-0d19931991a8,Eliane Hunkeler,https://play-lh.googleusercontent.com/a/ALm5wu0P-HlxrjPkVJOgPC1JaioLLniEW0080rTR_XBk=mo,Benutzer kann nicht eingerichtet werden.,1,3,5.1.3,2021-08-24 12:02:25,Ab heute steht die App Version 5.2.0 zur Verfügung. Bitte laden Sie die neue Version herunter. Mit der neuen Version soll eine bessere Benutzerführung gelegt.,2021-09-01 09:37:29
8b2beaad-e634-44c8-8fe5-b9c33f81c613,Ski Master,https://play-lh.googleusercontent.com/a-/ACNPEu9AXxcf20uJ0EXprnVrC4XMDMJN7EdsgAL9twQUgg,Jedes Update wird schlechter und langsamer! Back top the roots ist gefragt. Bedienerlogik immer noch miserabel. Zu viele Klicks nötig um endlich logout zu finden oder ins detaillierte eTrading zu kommen!!! Was für Dilettanten machen da die Nutzer Führung? Peinlich für eine System relevante Bank!,1,5,5.1.3,2021-08-24 06:37:59,Ab heute steht die App Version 5.2.0 zur Verfügung. Bitte laden Sie die neue Version herunter. Mit der neuen Version soll eine bessere Benutzerführung gelegt.,2021-09-01 09:36:14
e0cdd6bb-8393-4e01-a2a8-6fae81a0a48f,Anna Nikitina,https://play-lh.googleusercontent.com/a/ALm5wu1kD0KtOPj6L_5fEyhLo5MHFh_TjUfAtNuboz1X=mo,"Sehr schlecht geworden!!!! Und wird nicht verbessert, muss Bank wechseln!!!",1,4,5.1.3,2021-08-22 19:15:36,"Danke für Ihr Feedback wir bedauern, dass Sie mit der App unzufrieden sind. Ab heute steht die App Version 5.2.0 staffelweise zur Verfügung. Bitte laden Sie die neue Version herunter. Mit der neuen Version soll eine bessere Benutzerführung gelegt.",2021-09-01 09:15:22
137b0475-ab27-4b20-ae20-8534131210e6,DeSchwert,https://play-lh.googleusercontent.com/a/ALm5wu2eLNaAUMsy4W8Xoo8Yql-RKqkyA6egKGHlNVyI=mo,"Selbst nach sogenannten ""Verbesserungen"" immer noch unmöglich sich aufs erste mal einzuloggen. Min. 6 komplett Abstürze bis es dann mal klappt... Selbstverständlich immer noch ohne Biometrische unterstützung. Nicht empfehlenswert",1,4,5.1.3,2021-08-22 08:10:44,"Danke für Ihr Feedback wir bedauern, dass Sie mit der App unzufrieden sind. Ab heute steht die App Version 5.2.0 staffelweise zur Verfügung. Bitte laden Sie die neue Version herunter. Mit der neuen Version soll eine bessere Benutzerführung gelegt.",2021-09-01 09:14:55
